证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
512100,中证1000ETF,2022-02-22,2.8780,2.8910,2.8510,2.8800,-0.0163,-0.5627,"253,706,800","267,910,836"
512100,中证1000ETF,2022-02-23,2.8860,2.9480,2.8800,2.9480,0.0680,2.3608,"178,153,600","191,675,554"
512100,中证1000ETF,2022-02-24,2.9160,2.9510,2.8310,2.8780,-0.0707,-2.3979,"271,742,400","290,004,672"
512100,中证1000ETF,2022-02-25,2.9050,2.9400,2.8910,2.9050,0.0272,0.9452,"187,810,400","201,465,525"
512100,中证1000ETF,2022-02-28,2.9080,2.9350,2.8750,2.9290,0.0244,0.8400,"182,794,900","195,948,442"
512100,中证1000ETF,2022-03-01,2.9370,2.9480,2.9100,2.9350,0.0055,0.1878,"171,323,200","184,565,278"
512100,中证1000ETF,2022-03-02,2.9130,2.9350,2.9000,2.9290,-0.0055,-0.1874,"139,743,500","149,976,035"
512100,中证1000ETF,2022-03-03,2.9400,2.9480,2.8910,2.9000,-0.0298,-1.0173,"171,074,007","183,211,958"
512100,中证1000ETF,2022-03-04,2.8640,2.9080,2.8530,2.8640,-0.0354,-1.2209,"148,372,100","157,419,263"
512100,中证1000ETF,2022-03-07,2.8450,2.8530,2.7800,2.7910,-0.0734,-2.5628,"168,639,000","175,007,346"
512100,中证1000ETF,2022-03-08,2.7910,2.8040,2.6980,2.7070,-0.0842,-3.0172,"231,520,900","234,197,429"
512100,中证1000ETF,2022-03-09,2.7070,2.7310,2.5760,2.6770,-0.0299,-1.1047,"282,951,696","278,572,048"
512100,中证1000ETF,2022-03-10,2.7260,2.7690,2.7200,2.7420,0.0652,2.4359,"226,860,000","228,666,486"
512100,中证1000ETF,2022-03-11,2.6960,2.7640,2.6770,2.7610,0.0191,0.6966,"229,403,500","229,691,772"
512100,中证1000ETF,2022-03-14,2.7170,2.7550,2.6790,2.6850,-0.0761,-2.7563,"254,311,100","254,871,190"
512100,中证1000ETF,2022-03-15,2.6600,2.6820,2.5520,2.5570,-0.1278,-4.7601,"225,838,500","218,723,655"
512100,中证1000ETF,2022-03-16,2.5870,2.6550,2.5000,2.6410,0.0843,3.2968,"319,926,096","304,421,952"
512100,中证1000ETF,2022-03-17,2.6550,2.7340,2.6550,2.6900,0.0489,1.8514,"334,620,608","332,656,880"
512100,中证1000ETF,2022-03-18,2.6680,2.7200,2.6680,2.7170,0.0272,1.0111,"168,644,900","167,313,096"
512100,中证1000ETF,2022-03-21,2.7390,2.7550,2.7150,2.7470,0.0299,1.1003,"197,691,600","199,043,630"
512100,中证1000ETF,2022-03-22,2.7340,2.7610,2.7200,2.7340,-0.0136,-0.4950,"155,703,500","156,931,803"
512100,中证1000ETF,2022-03-23,2.7450,2.7580,2.7260,2.7530,0.0190,0.6950,"143,145,800","144,681,825"
512100,中证1000ETF,2022-03-24,2.7310,2.7470,2.7040,2.7170,-0.0353,-1.2824,"159,612,200","159,960,103"
512100,中证1000ETF,2022-03-25,2.7200,2.7390,2.6870,2.6960,-0.0218,-0.8022,"140,199,200","140,386,594"
512100,中证1000ETF,2022-03-28,2.6680,2.6980,2.6440,2.6680,-0.0272,-1.0091,"161,720,900","158,875,433"
512100,中证1000ETF,2022-03-29,2.6820,2.6850,2.6470,2.6520,-0.0163,-0.6109,"123,275,500","120,928,233"
512100,中证1000ETF,2022-03-30,2.6680,2.7200,2.6600,2.7150,0.0625,2.3566,"321,927,008","319,963,968"
512100,中证1000ETF,2022-03-31,2.7090,2.7120,2.6710,2.6770,-0.0380,-1.3998,"162,497,200","160,879,818"
512100,中证1000ETF,2022-04-01,2.6470,2.6850,2.6390,2.6790,0.0028,0.1046,"143,345,000","140,799,141"
512100,中证1000ETF,2022-04-06,2.6660,2.6740,2.6470,2.6680,-0.0110,-0.4105,"152,841,600","149,629,994"
512100,中证1000ETF,2022-04-07,2.6520,2.6740,2.6140,2.6170,-0.0515,-1.9300,"139,535,900","135,814,361"
512100,中证1000ETF,2022-04-08,2.6170,2.6250,2.5600,2.5980,-0.0191,-0.7299,"158,530,500","150,952,739"
512100,中证1000ETF,2022-04-11,2.5790,2.5790,2.4860,2.5050,-0.0924,-3.5569,"187,338,800","174,672,127"
512100,中证1000ETF,2022-04-12,2.5080,2.5380,2.4700,2.5350,0.0299,1.1934,"185,204,200","170,805,077"
512100,中证1000ETF,2022-04-13,2.5110,2.5220,2.4810,2.4890,-0.0462,-1.8223,"237,045,300","218,431,750"
512100,中证1000ETF,2022-04-14,2.5050,2.5240,2.4860,2.5050,0.0163,0.6549,"216,584,643","199,203,574"
512100,中证1000ETF,2022-04-15,2.4860,2.5030,2.4570,2.4780,-0.0271,-1.0817,"244,503,043","223,040,514"
512100,中证1000ETF,2022-04-18,2.4590,2.5030,2.4350,2.5000,0.0216,0.8716,"165,278,943","150,512,019"
512100,中证1000ETF,2022-04-19,2.4860,2.5160,2.4860,2.5080,0.0082,0.3280,"159,277,844","146,797,569"
512100,中证1000ETF,2022-04-20,2.5000,2.5140,2.4510,2.4570,-0.0516,-2.0573,"139,614,600","127,920,164"
512100,中证1000ETF,2022-04-21,2.4460,2.4620,2.3560,2.3590,-0.0978,-3.9813,"177,634,200","157,758,398"
512100,中证1000ETF,2022-04-22,2.3450,2.3590,2.3130,2.3320,-0.0272,-1.1532,"233,381,000","200,364,789"
512100,中证1000ETF,2022-04-25,2.2830,2.2990,2.1410,2.1550,-0.1767,-7.5788,"286,378,096","233,430,032"
512100,中证1000ETF,2022-04-26,2.1410,2.1680,2.0760,2.0870,-0.0679,-3.1511,"429,468,304","336,345,488"
512100,中证1000ETF,2022-04-27,2.0710,2.1960,2.0410,2.1930,0.1060,5.0793,"317,713,440","246,550,690"
512100,中证1000ETF,2022-04-28,2.1630,2.2010,2.1440,2.1660,-0.0271,-1.2358,"248,847,175","199,090,545"
512100,中证1000ETF,2022-04-29,2.1880,2.2800,2.1680,2.2690,0.1032,4.7650,"270,054,160","221,514,322"
512100,中证1000ETF,2022-05-05,2.2580,2.3290,2.2360,2.3100,0.0408,1.7981,"210,221,505","177,547,499"
512100,中证1000ETF,2022-05-06,2.2610,2.2990,2.2500,2.2800,-0.0300,-1.2988,"187,618,500","157,099,382"
512100,中证1000ETF,2022-05-09,2.2610,2.3150,2.2550,2.3100,0.0300,1.3159,"181,066,600","153,277,591"
512100,中证1000ETF,2022-05-10,2.2740,2.3560,2.2690,2.3480,0.0380,1.6452,"229,851,100","196,775,636"
512100,中证1000ETF,2022-05-11,2.3560,2.4290,2.3480,2.3720,0.0245,1.0435,"197,092,700","173,833,252"
512100,中证1000ETF,2022-05-12,2.3510,2.4050,2.3510,2.3860,0.0135,0.5691,"171,771,342","150,641,907"
512100,中证1000ETF,2022-05-13,2.3970,2.4210,2.3700,2.4050,0.0190,0.7964,"213,779,400","187,804,341"
512100,中证1000ETF,2022-05-16,2.4130,2.4350,2.3910,2.4100,0.0055,0.2287,"154,720,300","136,979,306"
512100,中证1000ETF,2022-05-17,2.4020,2.4240,2.3750,2.4210,0.0109,0.4522,"166,148,800","146,698,107"
512100,中证1000ETF,2022-05-18,2.4210,2.4460,2.4050,2.4210,0.0000,0.0000,"215,157,700","192,271,406"
512100,中证1000ETF,2022-05-19,2.3860,2.4540,2.3780,2.4510,0.0299,1.2349,"153,747,000","136,520,160"
512100,中证1000ETF,2022-05-20,2.4460,2.4810,2.4370,2.4730,0.0217,0.8853,"206,763,800","187,225,708"
512100,中证1000ETF,2022-05-23,2.4780,2.5160,2.4760,2.5140,0.0407,1.6459,"161,078,100","147,906,636"
512100,中证1000ETF,2022-05-24,2.5000,2.5110,2.4020,2.4100,-0.1032,-4.1058,"218,608,800","199,144,513"
512100,中证1000ETF,2022-05-25,2.4080,2.4510,2.3990,2.4510,0.0408,1.6927,"229,486,700","204,781,265"
512100,中证1000ETF,2022-05-26,2.4460,2.4860,2.4100,2.4730,0.0217,0.8853,"249,985,048","225,315,969"
512100,中证1000ETF,2022-05-27,2.4810,2.4860,2.4370,2.4670,-0.0055,-0.2224,"240,128,600","218,155,906"
512100,中证1000ETF,2022-05-30,2.4590,2.4920,2.4400,2.4890,0.0218,0.8836,"170,957,400","155,258,905"
512100,中证1000ETF,2022-05-31,2.4860,2.5240,2.4620,2.5140,0.0244,0.9803,"254,778,467","234,209,777"
512100,中证1000ETF,2022-06-01,2.5000,2.5350,2.4950,2.5240,0.0109,0.4337,"157,709,000","146,472,445"
512100,中证1000ETF,2022-06-02,2.5220,2.5620,2.5080,2.5520,0.0272,1.0775,"217,687,411","203,180,535"
512100,中证1000ETF,2022-06-06,2.5430,2.6250,2.5430,2.6170,0.0653,2.5592,"197,848,100","189,190,602"
512100,中证1000ETF,2022-06-07,2.6140,2.6280,2.5920,2.6110,-0.0056,-0.2140,"189,636,328","181,899,421"
512100,中证1000ETF,2022-06-08,2.6060,2.6410,2.5650,2.6200,0.0082,0.3140,"216,399,528","207,617,021"
512100,中证1000ETF,2022-06-09,2.6010,2.6140,2.5570,2.5730,-0.0461,-1.7599,"201,135,600","191,788,714"
512100,中证1000ETF,2022-06-10,2.5570,2.6330,2.5520,2.6300,0.0570,2.2150,"151,666,728","145,443,984"
512100,中证1000ETF,2022-06-13,2.6170,2.6550,2.5900,2.6490,0.0190,0.7223,"180,324,100","175,102,935"
512100,中证1000ETF,2022-06-14,2.6300,2.6520,2.5570,2.6490,0.0000,0.0000,"248,182,000","237,791,965"
512100,中证1000ETF,2022-06-15,2.6410,2.6850,2.6360,2.6390,-0.0109,-0.4114,"244,263,934","239,116,274"
512100,中证1000ETF,2022-06-16,2.6360,2.6850,2.6360,2.6630,0.0245,0.9286,"192,303,485","188,417,788"
512100,中证1000ETF,2022-06-17,2.6390,2.6960,2.6280,2.6930,0.0299,1.1228,"235,309,954","230,871,429"
512100,中证1000ETF,2022-06-20,2.6930,2.7310,2.6870,2.7170,0.0245,0.9098,"207,963,806","207,349,752"
512100,中证1000ETF,2022-06-21,2.7150,2.7200,2.6660,2.6870,-0.0300,-1.1040,"260,977,997","258,883,926"
512100,中证1000ETF,2022-06-22,2.6850,2.7040,2.6520,2.6550,-0.0325,-1.2093,"230,270,197","227,205,628"
512100,中证1000ETF,2022-06-23,2.6490,2.7200,2.6390,2.7170,0.0625,2.3541,"218,001,000","215,176,396"
512100,中证1000ETF,2022-06-24,2.7170,2.7660,2.7170,2.7470,0.0299,1.1003,"280,509,000","283,644,879"
512100,中证1000ETF,2022-06-27,2.7530,2.7880,2.7530,2.7770,0.0298,1.0847,"277,154,448","282,775,169"
512100,中证1000ETF,2022-06-28,2.7800,2.8180,2.7660,2.8120,0.0353,1.2711,"407,630,000","419,213,881"
512100,中证1000ETF,2022-06-29,2.8040,2.8100,2.7390,2.7530,-0.0597,-2.1227,"289,512,148","295,918,622"
512100,中证1000ETF,2022-06-30,2.7450,2.7930,2.7450,2.7740,0.0217,0.7883,"234,180,600","239,079,949"
512100,中证1000ETF,2022-07-01,2.7690,2.7990,2.7610,2.7830,0.0082,0.2956,"232,389,100","237,741,297"
512100,中证1000ETF,2022-07-04,2.7830,2.8120,2.7550,2.8070,0.0244,0.8769,"233,011,576","239,232,748"
512100,中证1000ETF,2022-07-05,2.8040,2.8230,2.7610,2.7990,-0.0081,-0.2886,"289,678,600","297,294,045"
512100,中证1000ETF,2022-07-06,2.7930,2.7990,2.7390,2.7640,-0.0354,-1.2648,"342,815,000","349,552,067"
512100,中证1000ETF,2022-07-07,2.7640,2.8040,2.7450,2.7960,0.0327,1.1833,"319,969,400","327,392,224"
512100,中证1000ETF,2022-07-08,2.7990,2.8120,2.7770,2.7830,-0.0136,-0.4864,"366,907,300","377,504,790"
512100,中证1000ETF,2022-07-11,2.7660,2.7660,2.7120,2.7420,-0.0408,-1.4663,"411,560,600","414,566,188"
512100,中证1000ETF,2022-07-12,2.7390,2.7470,2.6900,2.6930,-0.0489,-1.7835,"365,735,900","365,570,682"
512100,中证1000ETF,2022-07-13,2.6930,2.7230,2.6770,2.7150,0.0217,0.8058,"390,180,700","388,082,520"
512100,中证1000ETF,2022-07-14,2.7090,2.7640,2.7040,2.7530,0.0381,1.4035,"330,690,300","333,705,326"
512100,中证1000ETF,2022-07-15,2.7450,2.7720,2.7200,2.7230,-0.0299,-1.0862,"376,722,900","381,683,883"
512100,中证1000ETF,2022-07-18,2.7200,2.7690,2.7200,2.7640,0.0407,1.4948,"588,886,600","595,243,540"
512100,中证1000ETF,2022-07-19,2.7720,2.8020,2.7580,2.7880,0.0245,0.8866,"665,445,072","681,408,148"
512100,中证1000ETF,2022-07-20,2.7990,2.8290,2.7910,2.8290,0.0408,1.4634,"896,534,600","929,724,150"
512100,中证1000ETF,2022-07-21,2.8290,2.8400,2.8100,2.8120,-0.0164,-0.5798,"1,101,913,572","1,146,752,408"
512100,中证1000ETF,2022-07-22,2.8150,2.8310,2.7660,2.7930,-0.0190,-0.6756,"2,112,099,500","2,177,814,903"
512100,中证1000ETF,2022-07-25,2.7880,2.8070,2.7500,2.7550,-0.0380,-1.3603,"1,378,870,200","1,408,841,557"
512100,中证1000ETF,2022-07-26,2.7580,2.8020,2.7450,2.7990,0.0435,1.5787,"1,731,670,800","1,769,540,924"
512100,中证1000ETF,2022-07-27,2.7930,2.8260,2.7830,2.8230,0.0245,0.8753,"1,755,235,700","1,815,134,092"
512100,中证1000ETF,2022-07-28,2.8290,2.8610,2.8260,2.8450,0.0217,0.7686,"2,306,744,200","2,414,998,979"
512100,中证1000ETF,2022-07-29,2.8450,2.8560,2.8260,2.8340,-0.0109,-0.3831,"2,657,803,961","2,776,871,873"
512100,中证1000ETF,2022-08-01,2.8120,2.8560,2.7990,2.8510,0.0163,0.5751,"2,057,282,800","2,140,873,415"
512100,中证1000ETF,2022-08-02,2.8230,2.8230,2.7260,2.7720,-0.0788,-2.7644,"2,398,603,467","2,449,979,896"
512100,中证1000ETF,2022-08-03,2.7640,2.8120,2.7390,2.7500,-0.0218,-0.7865,"1,864,187,400","1,914,230,218"
512100,中证1000ETF,2022-08-04,2.7530,2.7690,2.7170,2.7640,0.0136,0.4946,"2,222,752,100","2,245,173,383"
512100,中证1000ETF,2022-08-05,2.7550,2.8260,2.7550,2.8260,0.0625,2.2616,"1,626,924,100","1,671,818,464"
512100,中证1000ETF,2022-08-08,2.8150,2.8560,2.8100,2.8480,0.0218,0.7714,"1,313,181,700","1,369,460,125"
512100,中证1000ETF,2022-08-09,2.8450,2.8670,2.8260,2.8610,0.0136,0.4776,"1,074,153,600","1,126,017,275"
512100,中证1000ETF,2022-08-10,2.8420,2.8700,2.8420,2.8610,0.0000,0.0000,"1,249,437,820","1,314,816,874"
512100,中证1000ETF,2022-08-11,2.8780,2.9020,2.8640,2.9000,0.0381,1.3315,"1,756,925,017","1,866,189,590"
512100,中证1000ETF,2022-08-12,2.8910,2.9080,2.8700,2.8720,-0.0272,-0.9381,"1,258,496,800","1,338,721,086"
512100,中证1000ETF,2022-08-15,2.8610,2.9020,2.8560,2.8910,0.0190,0.6615,"1,354,282,800","1,438,985,486"
512100,中证1000ETF,2022-08-16,2.8910,2.9270,2.8860,2.9080,0.0162,0.5603,"1,382,876,081","1,479,456,116"
512100,中证1000ETF,2022-08-17,2.9130,2.9180,2.8890,2.9100,0.0028,0.0963,"1,424,545,793","1,523,582,243"
512100,中证1000ETF,2022-08-18,2.9000,2.9270,2.9000,2.9240,0.0136,0.4673,"1,316,119,600","1,411,036,030"
512100,中证1000ETF,2022-08-19,2.9240,2.9320,2.8720,2.8750,-0.0490,-1.6758,"1,271,450,979","1,356,319,200"
512100,中证1000ETF,2022-08-22,2.8640,2.9000,2.8450,2.8910,0.0164,0.5705,"1,503,748,000","1,592,416,672"
512100,中证1000ETF,2022-08-23,2.8830,2.9050,2.8800,2.9050,0.0136,0.4704,"1,534,624,100","1,633,312,779"
512100,中证1000ETF,2022-08-24,2.8940,2.9050,2.7910,2.7990,-0.1060,-3.6490,"1,957,800,000","2,038,235,109"
512100,中证1000ETF,2022-08-25,2.7960,2.8040,2.7550,2.7910,-0.0082,-0.2930,"1,422,668,600","1,453,942,720"
512100,中证1000ETF,2022-08-26,2.7850,2.8210,2.7640,2.7740,-0.0163,-0.5841,"1,261,257,600","1,297,340,073"
512100,中证1000ETF,2022-08-29,2.7420,2.7930,2.7260,2.7850,0.0109,0.3929,"1,381,520,700","1,411,143,186"
512100,中证1000ETF,2022-08-30,2.7850,2.7910,2.7580,2.7720,-0.0136,-0.4883,"1,705,091,600","1,740,716,971"
512100,中证1000ETF,2022-08-31,2.7580,2.7720,2.6770,2.6850,-0.0869,-3.1353,"2,225,654,000","2,218,563,991"
512100,中证1000ETF,2022-09-01,2.6710,2.7070,2.6580,2.6680,-0.0164,-0.6108,"1,938,057,899","1,913,593,075"
512100,中证1000ETF,2022-09-05,2.6560,2.6900,2.6470,2.6700,0.0020,0.0750,"633,825,069","1,717,475,114"
512100,中证1000ETF,2022-09-06,2.6820,2.7240,2.6680,2.7230,0.0522,1.9548,"674,322,969","1,845,902,272"
512100,中证1000ETF,2022-09-07,2.7160,2.7510,2.7110,2.7390,0.0167,0.6134,"555,031,007","1,542,329,677"
512100,中证1000ETF,2022-09-08,2.7420,2.7480,2.7150,2.7180,-0.0216,-0.7885,"524,612,733","1,453,693,555"
512100,中证1000ETF,2022-09-09,2.7170,2.7280,2.6990,2.7260,0.0078,0.2870,"722,136,376","1,993,022,895"
512100,中证1000ETF,2022-09-13,2.7300,2.7410,2.7080,2.7170,-0.0088,-0.3229,"580,203,414","1,602,544,931"
512100,中证1000ETF,2022-09-14,2.6870,2.6970,2.6710,2.6860,-0.0305,-1.1227,"576,729,775","1,573,772,409"
512100,中证1000ETF,2022-09-15,2.6880,2.7010,2.5720,2.6030,-0.0837,-3.1159,"884,034,084","2,357,531,521"
512100,中证1000ETF,2022-09-16,2.5850,2.6080,2.5450,2.5490,-0.0532,-2.0442,"763,758,004","2,002,734,618"
512100,中证1000ETF,2022-09-19,2.5370,2.5590,2.5010,2.5210,-0.0285,-1.1180,"677,549,607","1,737,417,459"
512100,中证1000ETF,2022-09-20,2.5290,2.5750,2.5210,2.5490,0.0285,1.1306,"519,368,816","1,346,705,350"
512100,中证1000ETF,2022-09-21,2.5450,2.5620,2.5110,2.5490,0.0000,0.0000,"679,773,996","1,752,778,124"
512100,中证1000ETF,2022-09-22,2.5280,2.5830,2.5230,2.5540,0.0050,0.1961,"561,180,024","1,460,124,717"
512100,中证1000ETF,2022-09-23,2.5560,2.5630,2.4810,2.5070,-0.0473,-1.8518,"755,488,271","1,933,104,442"
512100,中证1000ETF,2022-09-26,2.4870,2.5250,2.4710,2.4730,-0.0344,-1.3722,"739,191,023","1,876,452,815"
512100,中证1000ETF,2022-09-27,2.4770,2.5230,2.4750,2.5200,0.0472,1.9089,"921,845,703","2,336,076,094"
512100,中证1000ETF,2022-09-28,2.5100,2.5200,2.4440,2.4460,-0.0738,-2.9288,"605,384,776","1,523,978,398"
512100,中证1000ETF,2022-09-29,2.4660,2.4840,2.4360,2.4550,0.0088,0.3598,"714,745,736","1,791,369,155"
512100,中证1000ETF,2022-09-30,2.4550,2.4600,2.4070,2.4080,-0.0472,-1.9228,"643,349,605","1,588,977,266"
512100,中证1000ETF,2022-10-10,2.4020,2.4200,2.3450,2.3570,-0.0502,-2.0851,"575,005,462","1,396,159,269"
512100,中证1000ETF,2022-10-11,2.3550,2.3750,2.3390,2.3630,0.0059,0.2503,"565,388,112","1,354,456,567"
512100,中证1000ETF,2022-10-12,2.3600,2.4340,2.3250,2.4330,0.0699,2.9577,"869,946,595","2,079,679,014"
512100,中证1000ETF,2022-10-13,2.4170,2.4830,2.4130,2.4600,0.0266,1.0932,"851,156,794","2,127,523,683"
512100,中证1000ETF,2022-10-14,2.4730,2.5330,2.4710,2.5260,0.0659,2.6791,"573,386,126","1,459,856,505"
512100,中证1000ETF,2022-10-17,2.5090,2.5510,2.5020,2.5410,0.0148,0.5860,"607,451,069","1,561,829,342"
512100,中证1000ETF,2022-10-18,2.5490,2.5770,2.5320,2.5570,0.0167,0.6574,"641,022,880","1,662,723,150"
512100,中证1000ETF,2022-10-19,2.5480,2.5740,2.5390,2.5420,-0.0148,-0.5788,"545,975,187","1,417,291,629"
512100,中证1000ETF,2022-10-20,2.5230,2.5730,2.4900,2.5350,-0.0078,-0.3068,"1,041,066,427","2,666,656,611"
512100,中证1000ETF,2022-10-21,2.5300,2.5480,2.5100,2.5300,-0.0049,-0.1933,"601,207,813","1,545,096,515"
512100,中证1000ETF,2022-10-24,2.5300,2.5870,2.4870,2.5200,-0.0099,-0.3914,"839,858,763","2,169,000,256"
512100,中证1000ETF,2022-10-25,2.4950,2.5240,2.4570,2.4990,-0.0207,-0.8215,"687,043,818","1,740,297,297"
512100,中证1000ETF,2022-10-26,2.4990,2.5830,2.4990,2.5590,0.0601,2.4049,"1,227,081,460","3,179,036,838"
512100,中证1000ETF,2022-10-27,2.5690,2.5780,2.5390,2.5440,-0.0148,-0.5783,"805,151,253","2,094,327,211"
512100,中证1000ETF,2022-10-28,2.5260,2.5400,2.4410,2.4510,-0.0935,-3.6747,"810,032,723","2,051,721,146"
512100,中证1000ETF,2022-10-31,2.4320,2.5020,2.4320,2.4770,0.0256,1.0445,"720,630,389","1,808,795,917"
512100,中证1000ETF,2022-11-01,2.4800,2.5440,2.4680,2.5430,0.0669,2.7014,"898,203,605","2,287,150,031"
512100,中证1000ETF,2022-11-02,2.5400,2.5800,2.5320,2.5680,0.0246,0.9672,"643,597,186","1,672,852,847"
512100,中证1000ETF,2022-11-03,2.5530,2.5910,2.5510,2.5810,0.0128,0.4984,"489,712,102","1,280,525,358"
512100,中证1000ETF,2022-11-04,2.5810,2.6520,2.5780,2.6490,0.0680,2.6348,"749,760,349","1,998,600,147"
512100,中证1000ETF,2022-11-07,2.6450,2.6610,2.6170,2.6380,-0.0109,-0.4115,"645,691,933","1,732,475,225"
512100,中证1000ETF,2022-11-08,2.6310,2.6380,2.6150,2.6370,-0.0010,-0.0379,"622,768,123","1,660,098,306"
512100,中证1000ETF,2022-11-09,2.6350,2.6520,2.6170,2.6250,-0.0118,-0.4475,"569,279,125","1,521,126,876"
512100,中证1000ETF,2022-11-10,2.6120,2.6210,2.5920,2.6010,-0.0246,-0.9371,"770,109,547","2,037,062,228"
512100,中证1000ETF,2022-11-11,2.6660,2.6740,2.6080,2.6100,0.0099,0.3807,"1,013,156,902","2,716,746,028"
512100,中证1000ETF,2022-11-14,2.6100,2.6350,2.5810,2.5930,-0.0178,-0.6819,"921,674,974","2,440,465,108"
512100,中证1000ETF,2022-11-15,2.5830,2.6550,2.5830,2.6540,0.0611,2.3567,"646,610,979","1,727,769,158"
512100,中证1000ETF,2022-11-16,2.6540,2.6640,2.6300,2.6340,-0.0197,-0.7424,"623,646,812","1,675,098,839"
512100,中证1000ETF,2022-11-17,2.6280,2.6430,2.6060,2.6400,0.0059,0.2240,"657,899,329","1,749,532,516"
512100,中证1000ETF,2022-11-18,2.6410,2.6560,2.6120,2.6180,-0.0217,-0.8220,"778,965,695","2,088,970,031"
512100,中证1000ETF,2022-11-21,2.6010,2.6320,2.5910,2.6290,0.0109,0.4163,"496,754,209","1,319,603,141"
512100,中证1000ETF,2022-11-22,2.6210,2.6300,2.5760,2.5920,-0.0374,-1.4225,"1,039,718,963","2,750,271,166"
512100,中证1000ETF,2022-11-23,2.5840,2.5960,2.5380,2.5860,-0.0059,-0.2276,"570,618,000","1,487,260,538"
512100,中证1000ETF,2022-11-24,2.5870,2.6010,2.5730,2.5890,0.0029,0.1122,"534,454,280","1,404,428,675"
512100,中证1000ETF,2022-11-25,2.5820,2.5840,2.5580,2.5630,-0.0256,-0.9889,"376,447,658","983,042,463"
512100,中证1000ETF,2022-11-28,2.5240,2.5590,2.5150,2.5530,-0.0098,-0.3823,"539,533,037","1,395,653,097"
512100,中证1000ETF,2022-11-29,2.5580,2.6050,2.5560,2.5930,0.0393,1.5392,"719,349,126","1,889,618,274"
512100,中证1000ETF,2022-11-30,2.5930,2.6020,2.5790,2.5900,-0.0029,-0.1119,"577,616,931","1,521,102,129"
512100,中证1000ETF,2022-12-01,2.6220,2.6380,2.6090,2.6160,0.0266,1.0271,"533,170,781","1,421,647,043"
512100,中证1000ETF,2022-12-02,2.6040,2.6470,2.6040,2.6240,0.0078,0.2981,"509,691,949","1,362,192,537"
512100,中证1000ETF,2022-12-05,2.6380,2.6460,2.6220,2.6370,0.0128,0.4878,"530,353,874","1,418,833,450"
512100,中证1000ETF,2022-12-06,2.6290,2.6510,2.6170,2.6340,-0.0029,-0.1100,"628,237,008","1,680,162,772"
512100,中证1000ETF,2022-12-07,2.6320,2.6490,2.6180,2.6320,-0.0020,-0.0759,"536,437,927","1,436,092,494"
512100,中证1000ETF,2022-12-08,2.6320,2.6340,2.6110,2.6200,-0.0118,-0.4483,"634,540,634","1,690,488,400"
512100,中证1000ETF,2022-12-09,2.6170,2.6330,2.6040,2.6270,0.0069,0.2633,"596,585,808","1,589,009,103"
512100,中证1000ETF,2022-12-12,2.6280,2.6320,2.6030,2.6170,-0.0098,-0.3730,"464,913,283","1,236,504,233"
512100,中证1000ETF,2022-12-13,2.6130,2.6200,2.5920,2.5980,-0.0197,-0.7527,"378,381,746","999,837,957"
512100,中证1000ETF,2022-12-14,2.5880,2.6090,2.5760,2.5830,-0.0148,-0.5698,"487,192,872","1,282,499,745"
512100,中证1000ETF,2022-12-15,2.5770,2.5990,2.5750,2.5920,0.0089,0.3446,"455,036,296","1,196,575,428"
512100,中证1000ETF,2022-12-16,2.5810,2.5890,2.5560,2.5690,-0.0227,-0.8759,"602,666,839","1,571,781,204"
512100,中证1000ETF,2022-12-19,2.5710,2.5760,2.5080,2.5180,-0.0512,-1.9930,"645,523,988","1,661,540,355"
512100,中证1000ETF,2022-12-20,2.5150,2.5160,2.4850,2.4910,-0.0265,-1.0525,"663,007,855","1,685,280,271"
512100,中证1000ETF,2022-12-21,2.4950,2.4990,2.4570,2.4780,-0.0138,-0.5539,"655,439,849","1,649,025,059"
512100,中证1000ETF,2022-12-22,2.4830,2.4850,2.4250,2.4390,-0.0384,-1.5499,"519,880,612","1,297,519,115"
512100,中证1000ETF,2022-12-23,2.4270,2.4420,2.4060,2.4210,-0.0177,-0.7257,"697,672,259","1,720,585,448"
512100,中证1000ETF,2022-12-26,2.4230,2.4720,2.4230,2.4650,0.0433,1.7882,"652,356,606","1,627,858,965"
512100,中证1000ETF,2022-12-27,2.4770,2.4860,2.4570,2.4840,0.0197,0.7993,"436,343,567","1,096,365,760"
512100,中证1000ETF,2022-12-28,2.4800,2.4800,2.4610,2.4680,-0.0168,-0.6762,"590,566,188","1,480,593,905"
